"order_id","order_item_id","product_id","price","order_purchase_timestamp","customer_city","customer_state","product_category_name","order_status"
"001021efaa8636c29475e7734483457d",1,"5d7c23067ed3fc8c6e699b9373d5890b",49.0,"2018-02-27 09:27:14",ivaipora,PR,fashion_bolsas_e_acessorios,delivered
"0010b2e5201cc5f1ae7e9c6cc8f5bd00",1,"5a419dbf24a8c9718fe522b81c69f61a",48.9,"2017-09-11 17:39:33",rio de janeiro,RJ,cool_stuff,delivered
"00119ff934e539cf26f92b9ef0cdfed8",1,"21b1c2f67a9aafb5af0eb06c13b9dbda",219.9,"2017-08-06 00:42:49",nova iguacu,RJ,esporte_lazer,delivered
"0011d82c4b53e22e84023405fb467e57",1,c389f712c4b4510bc997cee93e8b1a28,289.0,"2018-01-16 21:43:23",sao paulo,SP,malas_acessorios,delivered
"00125cb692d04887809806618a2a145f",1,"1c0c0093a48f13ba70d0c6b0a9157cb7",109.9,"2017-03-23 12:21:17",anapolis,GO,moveis_decoracao,delivered
"00130c0eee84a3d909e75bc08c5c3ca1",1,"89321f94e35fc6d7903d36f74e351d40",27.9,"2018-06-11 21:17:00",sao bernardo do campo,SP,alimentos,delivered
"0013503b13da1eac686219390b7d641b",1,"38afdf723b95d455b418a0f57d623c6b",119.9,"2017-12-05 23:40:59",osasco,SP,moveis_decoracao,delivered
"00137e170939bba5a3134e2386413108",1,"672e757f331900b9deea127a2a7b79fd",397.0,"2017-11-24 16:50:38",rio de janeiro,RJ,agro_industria_e_comercio,delivered
"001427c0ec99cf8af737bd88e92fd444",1,"28b4eced95a52d9c437a4caf9d311b95",59.9,"2018-04-07 18:51:22",ituiutaba,MG,moveis_decoracao,delivered
"00143d0f86d6fbd9f9b38ab440ac16f5",1,e95ee6822b66ac6058e2e4aff656071a,21.33,"2017-10-16 15:29:43",goiania,GO,esporte_lazer,delivered
"00143d0f86d6fbd9f9b38ab440ac16f5",2,e95ee6822b66ac6058e2e4aff656071a,21.33,"2017-10-16 15:29:43",goiania,GO,esporte_lazer,delivered
"00143d0f86d6fbd9f9b38ab440ac16f5",3,e95ee6822b66ac6058e2e4aff656071a,21.33,"2017-10-16 15:29:43",goiania,GO,esporte_lazer,delivered
"0014ae671de39511f7575066200733b7",1,"23365beed316535b4105bd800c46670e",16.5,"2017-05-22 13:49:03",pinhais,PR,telefonia,delivered
"0015ebb40fb17286bea51d4607c4733c",1,"50fd2b788dc166edd20512370dac54df",21.9,"2018-01-14 09:01:36",pato bragado,PR,eletronicos,delivered
"00169e31ef4b29deaae414f9a5e95929",1,b10eba910a974df70b8a12d0665cdb9e,39.0,"2018-01-16 09:26:39",rio de janeiro,RJ,cama_mesa_banho,delivered
"0016dfedd97fc2950e388d2971d718c7",1,"4089861a1bd4685da70bddd6b4f974f1",49.75,"2017-04-28 19:54:40",canavieiras,BA,ferramentas_jardim,delivered
"0017afd5076e074a48f1f1a4c7bac9c5",1,fe59a1e006df3ac42bf0ceb876d70969,809.1,"2017-04-06 22:16:10",campo alegre,AL,informatica_acessorios,delivered
"001862358bf858722e1e2ae000cfed8b",1,c6dd917a0be2a704582055949915ab32,99.99,"2018-02-06 19:11:57",cunha,SP,cool_stuff,delivered
"0019c29108428acffd089c36103c9440",1,"28b4eced95a52d9c437a4caf9d311b95",59.9,"2018-03-06 06:40:28",monte siao,MG,moveis_decoracao,delivered
"001ab0a7578dd66cd4b0a71f5b6e1e41",1,"0b0172eb0fd18479d29c3bc122c058c2",24.89,"2017-12-27 00:38:47",salvador,BA,eletronicos,delivered
"001ab0a7578dd66cd4b0a71f5b6e1e41",2,"0b0172eb0fd18479d29c3bc122c058c2",24.89,"2017-12-27 00:38:47",salvador,BA,eletronicos,delivered
"001ab0a7578dd66cd4b0a71f5b6e1e41",3,"0b0172eb0fd18479d29c3bc122c058c2",24.89,"2017-12-27 00:38:47",salvador,BA,eletronicos,delivered
"001ac194d4a326a6fa99b581e9a3d963",1,dbaee28f4ee64465838a229582d77520,54.0,"2018-07-04 11:39:11",cubatao,SP,construcao_ferramentas_construcao,delivered
"001b76dd48a5b1eee3e87778daa40df8",1,dbb67791e405873b259e4656bf971246,81.99,"2018-03-26 17:42:53",santa salete,SP,informatica_acessorios,delivered
"001c85b5f68d2be0cb0797afc9e8ce9a",1,"84f456958365164420cfc80fbe4c7fab",99.0,"2017-11-24 19:19:18",sao paulo,SP,cama_mesa_banho,delivered
"001d8f0e34a38c37f7dba2a37d4eba8b",1,e67307ff0f15ade43fcb6e670be7a74c,18.99,"2017-05-14 17:19:44",sao paulo,SP,beleza_saude,delivered
"001d8f0e34a38c37f7dba2a37d4eba8b",2,e67307ff0f15ade43fcb6e670be7a74c,18.99,"2017-05-14 17:19:44",sao paulo,SP,beleza_saude,delivered
"001daeb0eddc45b999bad0801ad9d273",1,"30c01cc81c9eb80469371743813789cc",38.33,"2017-05-17 23:19:34",itapicuru,BA,pet_shop,delivered
"001dbc16dc51075e987543d23a0507c7",1,"777d2e438a1b645f3aec9bd57e92672c",69.9,"2017-01-28 13:17:57",santos dumont,MG,cama_mesa_banho,delivered
"001e7ba991be1b19605ca0316e7130f9",1,"884fa3cd42986ba480ea2f8ae4e25ff7",195.0,"2017-03-18 11:47:37",campo grande,MS,informatica_acessorios,delivered
"001e7cf2ad6bef3ade12ebc56ceaf0f3",1,bdcf6a834e8faa30dac3886c7a58e92e,35.9,"2018-05-19 10:29:23",coromandel,MG,beleza_saude,delivered
"0020262c8a370bd5a174ea6a2a267321",1,a5341e3f8155dbb3e62323d3ea289729,79.5,"2017-11-28 09:32:49",guaratuba,PR,moveis_decoracao,delivered
"0020a222f55eb79a372d0efee3cca688",1,e19ddcc85537b41f22116c8d5425ef46,29.99,"2017-08-15 02:45:18",volta redonda,RJ,moveis_decoracao,delivered
"002175704e8b209f61b9ad5cfd92b60e",1,e6b6e13cf71449a457269f425b89dc74,109.9,"2018-04-22 12:13:25",araraquara,SP,audio,delivered
"00229e4e43f7a7e0b9dd819ad43268d3",1,"13fcfc313dfb2217e5ee3000a702f9ef",74.9,"2018-03-31 16:41:54",sao bernardo do campo,SP,esporte_lazer,delivered
"0025081dcf9330f9a5052ae82c6ce396",1,"4e3f399366b0047a572b6682f9bb166e",14.95,"2018-03-27 16:25:35",governador valadares,MG,livros_tecnicos,delivered
"00254baeb6c932b0a8aeead91fbd02b5",1,"18901878788fec7ddc55e64d1ace8187",149.9,"2018-05-08 21:45:54",fortaleza,CE,bebes,delivered
"00259a44fcad3fc0474329e925d14fc3",1,"0c4d0a08f95c7b7dc5dc7402bfdafd4c",19.99,"2017-12-27 17:52:11",belo horizonte,MG,informatica_acessorios,delivered
"0025c5d1a8ca53a240ec2634bb4492ea",1,"35537536ed2b4c561b4018bf3abf54e0",390.0,"2018-07-08 09:17:59",amanari,CE,esporte_lazer,delivered
"002611a77fe03d076285fd4ca95db77c",1,fe077ec80df6b4ee60bb4498d5ab1962,135.0,"2018-02-27 17:46:23",brasilia,DF,informatica_acessorios,delivered
"002691433f09002ac9ca0c4e8dbb8ead",1,"430d215740da7fdda91cc938f8fd92f6",104.0,"2017-02-02 21:18:03",porto alegre,RS,telefonia,delivered
"0026a368634b6e6f34f33b1499773a30",1,"892832da5b05b0f54578e1f14f193c22",149.0,"2017-10-27 21:10:26",sao paulo,SP,cool_stuff,delivered
"00275bce676303c3bfd7292aefdfa223",1,"6490b9f63b0b595e1c1402b46b0f50ad",279.9,"2017-11-24 23:10:30",sao paulo,SP,telefonia,delivered
"00276d5c3491fbf55305e26891040df9",1,"71c89e9d8fa274b017279aa322cd0e19",44.9,"2018-02-13 11:47:21",cambe,PR,moveis_decoracao,delivered
"002834535f7a609a5c68266f173fa59e",1,df3655ac9aa8c6cbfa63bdd8d3b09c50,37.99,"2018-07-23 17:26:00",recife,PE,telefonia,delivered
"0028de0ca693a1bb26448916a81105cc",1,"059344baebbeaa42fa9f2bbe11b1583e",29.99,"2018-08-15 14:59:36",canoas,RS,construcao_ferramentas_iluminacao,delivered
"002955b0acc63d04f6724a31967e82bd",1,d9bdf643d95cb89844c0da1a0df1d16e,120.0,"2017-12-18 13:43:54",manhuacu,MG,perfumaria,delivered
"0029c5db35ef291ce99d1262012e7daa",1,"7614c62b86a81021243e438cfde78ccc",492.75,"2018-08-25 00:09:40",guarulhos,SP,beleza_saude,delivered
"0029f17cf0e7640c5cb6825af681303f",1,"01c666c82f414c762ad21bffa56e8b49",94.9,"2018-05-02 11:59:06",umuarama,PR,brinquedos,delivered
"002af7fa9eb99d1456bceb6a13d6fc0b",1,c2ece64199af7a53793ed9612a89a8cd,88.34,"2018-02-18 18:46:28",sao bento do sul,SC,moveis_decoracao,delivered
"002b430ff89b3a24c31a1170acbbedea",1,cc47c0863559499f01b4cad750929d10,199.99,"2017-06-20 21:55:21",ituiutaba,MG,cool_stuff,delivered
"002b4e6fa42cd4a22cc86abc18fe9c05",1,a6f449f6257f26e556013151cee46b4b,99.9,"2018-03-11 10:24:44",sao paulo,SP,papelaria,delivered
"002c9def9c9b951b1bec6d50753c9891",1,"2d9ff06c8870a518f5f6909774e140fb",78.0,"2018-05-14 16:57:47",sao paulo,SP,utilidades_domesticas,delivered
"002c9def9c9b951b1bec6d50753c9891",2,"2d9ff06c8870a518f5f6909774e140fb",78.0,"2018-05-14 16:57:47",sao paulo,SP,utilidades_domesticas,delivered
"002d040018d12a3853c059f7f23ab5b1",1,"97c58626cc3e15d514d2095f69650220",155.0,"2017-11-19 19:16:07",pinhais,PR,perfumaria,delivered
"002f16b7bc4530031b7d90f791b12d8a",1,d54c5b81fc2b38707588dd4eddc7c594,249.9,"2018-07-02 16:51:47",sao paulo,SP,moveis_decoracao,delivered
"002f19a65a2ddd70a090297872e6d64e",1,"9eae06d51aaa383b2bed5547a19d581c",53.98,"2018-03-21 13:05:30",camacari,BA,cama_mesa_banho,shipped
"002f98c0f7efd42638ed6100ca699b42",1,d41dc2f2979f52d75d78714b378d4068,8.99,"2017-08-04 09:19:10",porto alegre,RS,consoles_games,delivered
"002f98c0f7efd42638ed6100ca699b42",2,"880be32f4db1d9f6e2bec38fb6ac23ab",44.9,"2017-08-04 09:19:10",porto alegre,RS,brinquedos,delivered
"0030d783f979fbc5981e75613b057344",1,ae27a5524edb2c8dc4656c670f458fb7,60.6,"2017-11-24 20:03:02",rio de janeiro,RJ,utilidades_domesticas,delivered
"0030ff924c38549807645976adeef2c0",1,bd7cab8de4d7943286634023cc06f8ff,225.0,"2018-03-25 16:52:27",belo horizonte,MG,bebes,delivered
"00310b0c75bb13015ec4d82d341865a4",1,c8e7c2ef329fcda4a233e7e2f8bb8b7d,39.9,"2018-08-15 14:29:08",belo horizonte,MG,utilidades_domesticas,canceled
"00324b3eda39ba5ecce3945823e3594c",1,"54e5063e43f27f747d592eb24e913150",76.0,"2018-04-10 01:14:18",toledo,PR,industria_comercio_e_negocios,delivered
"0032d07457ae9c806c79368d7d9ce96b",1,"08279c494018541f71443c07d77560f8",159.0,"2018-03-10 18:53:06",rio de janeiro,RJ,utilidades_domesticas,delivered
"003324c70b19a16798817b2b3640e721",1,"2b939dc9b176d7fa21594d588815d4a4",102.9,"2017-05-18 19:04:48",diamantina,MG,malas_acessorios,delivered
"003324c70b19a16798817b2b3640e721",2,"2b939dc9b176d7fa21594d588815d4a4",102.9,"2017-05-18 19:04:48",diamantina,MG,malas_acessorios,delivered
"00335b686d693c7d72deeb12f8e89227",1,"87b08e712cc4c9fe70984c5a24b29e2f",63.9,"2017-07-17 21:25:23",vila velha,ES,brinquedos,delivered
"00335f75ea6a4455b524a8dd177067f5",1,e1bf2f209fd2b08e1af3ed71732d9008,168.8,"2018-04-25 21:47:26",rio de janeiro,RJ,pet_shop,delivered
"00337fe25a3780b3424d9ad7c5a4b35e",1,"1f9799a175f50c9fa725984775cac5c5",59.9,"2017-09-25 17:39:29",sao paulo,SP,cama_mesa_banho,delivered
"00337fe25a3780b3424d9ad7c5a4b35e",2,"13944d17b257432717fd260e69853140",59.9,"2017-09-25 17:39:29",sao paulo,SP,cama_mesa_banho,delivered
"003423b755b562962a6225a8de40d12e",1,"84904413b82eee333a3f79137e8d197e",232.75,"2018-07-08 11:28:17",medeiros neto,BA,ferramentas_jardim,delivered
"00345f338696283410b7977d2e3efc89",1,"0f2fd0a589cb7849c1dbedbd4109c2f8",48.9,"2018-08-20 11:06:46",mogi-guacu,SP,beleza_saude,delivered
"0035246a40f520710769010f752e7507",1,"8a6187b2665118d5095f99a25fd7ba7a",87.0,"2017-08-17 00:57:23",sao paulo,SP,cama_mesa_banho,delivered
"0035c0b07126fe9c24a325216fb96064",1,ec02a5d380128f7a188e9ce8f3ddd832,131.9,"2017-11-24 01:08:37",campinas,SP,cool_stuff,delivered
"0035e6b7ade84b3f5b86bd49814793df",1,"71a5f1c2a5fd9889ef26b5ac22aec9c6",19.9,"2018-02-21 02:46:23",sao paulo,SP,moveis_decoracao,delivered
"0036757472ece3dde52fd4bfd929c90e",1,"4c1bbc12438daec98a77243c2bf7a3ba",136.99,"2018-07-19 14:58:59",bauru,SP,moveis_escritorio,delivered
"0036887767dea4bd43b1a88cd0d9477a",1,"3a264b078bf20e98f315ff65c23fa263",399.99,"2017-10-13 00:04:49",belo horizonte,MG,brinquedos,delivered
"00378c6c981f234634c0b9d6128df6dd",1,"38fa750a3a3b3204f169c86a3284d387",41.0,"2018-02-02 19:39:46",sao paulo,SP,esporte_lazer,delivered
"003822434f91204da0a51fe4cf2aba18",1,"99e71b776debf2f01a69dce207e3e4f8",69.0,"2018-06-13 14:10:54",rio de janeiro,RJ,perfumaria,delivered
"003822434f91204da0a51fe4cf2aba18",2,"99e71b776debf2f01a69dce207e3e4f8",69.0,"2018-06-13 14:10:54",rio de janeiro,RJ,perfumaria,delivered
"0039500db36d50d7d0bfaf23723550f3",1,"62984ea1bba7fcea1f5b57084d3bf885",169.9,"2018-07-06 10:37:32",maceio,AL,esporte_lazer,delivered
"003a7f59d7e08a9c61d9e2881fe6459c",1,a4d286543a67e29c930c99cbd7a55a8f,119.0,"2018-08-19 12:51:50",brasilia,DF,utilidades_domesticas,delivered
"003a94f778ef8cfd50247c8c1b582257",1,"452f66a0f164cac57802e2cea93188ac",39.9,"2018-08-03 14:52:31",campo grande,MS,construcao_ferramentas_construcao,delivered
"003cc6161d7a2593f2525cce0c330d32",1,fadc89c2a60ff96b18827644074dfd70,85.0,"2018-08-03 19:33:35",sao paulo,SP,utilidades_domesticas,delivered
"003d0634280ff3d1d3a54459349a6899",1,db886bd83f6a076a2caeb7fd02722c35,220.0,"2018-03-17 17:50:30",barueri,SP,informatica_acessorios,delivered
"003d804eef0e1b856881cd18e0cc0d4c",1,"41402af2a88247152583bb812ba235dd",277.0,"2017-11-17 19:43:10",imperatriz,MA,relogios_presentes,delivered
"003d9fc84ad902adf2265248b5ffe1a4",1,"3fbc0ef745950c7932d5f2a446189725",66.99,"2018-08-19 19:43:01",sao paulo,SP,beleza_saude,delivered
"003edccf16bc5ec447f592913b3df2b4",1,"500870614ddcf5bd84f7d26861026c8a",14.0,"2018-07-07 09:02:51",vitoria do mearim,MA,telefonia,delivered
"003f201cdd39cdd59b6447cff2195456",1,"656e0eca68dcecf6a31b8ececfabe3e8",85.0,"2018-02-21 16:59:24",rio de janeiro,RJ,informatica_acessorios,delivered
"003f201cdd39cdd59b6447cff2195456",2,"656e0eca68dcecf6a31b8ececfabe3e8",85.0,"2018-02-21 16:59:24",rio de janeiro,RJ,informatica_acessorios,delivered
"003f9bcc09427647c4b9d361a523545b",1,"4bc3ab2ff016887e619e587a993af3bf",229.0,"2018-02-06 13:06:45",ribeirao pires,SP,relogios_presentes,delivered
"00404fa7a687c8c44ca69d42695aae73",1,"53b36df67ebb7c41585e8d54d6772e08",99.9,"2018-05-07 22:38:21",sao paulo,SP,relogios_presentes,delivered
"0040a56893444cb56cba7cfe2225e34e",1,"3f14d740544f37ece8a9e7bc8349797e",84.9,"2018-01-22 23:50:35",salvador,BA,informatica_acessorios,delivered
"004157daafa0bc8672e01f00e4f0c04f",1,"8b5632d7a4f86bd2f1331355305427e6",189.0,"2017-05-21 13:13:54",fortaleza,CE,moveis_decoracao,delivered
"00418a49a685c6bb60633291c3fab17a",1,"5e21d5cab5d33e770d8150a4ee6117db",49.0,"2017-10-03 20:43:03",osasco,SP,relogios_presentes,delivered
"004345d16a1ab2c21962992c721c8643",1,d0fb1e667e989933a80444f93da833c0,37.9,"2018-07-04 06:45:05",aguas lindas de goias,GO,utilidades_domesticas,delivered
"0044c6f6d22dd280534344177c81b989",1,"01cf56cd6138b926a4802d16fc304149",179.93,"2018-05-18 16:59:09",sao paulo,SP,eletronicos,delivered
"0045e3085f083f0f38d24bb3f22e6593",1,"9545d45c37449ccbc376de3a04c66e71",116.9,"2017-08-10 16:13:36",sao jose dos campos,SP,beleza_saude,delivered
"0045f5225a96ef46630701167528fdcb",1,"86a11a09edde2267675505fc4d56d9b0",94.9,"2018-06-10 11:23:39",nova serrana,MG,automotivo,delivered
"0046176ff0dbc2a178b7885355dfbb71",1,"19f0917ba5781b978298ffcd9ae225c1",121.99,"2018-05-29 19:22:17",nova lima,MG,consoles_games,delivered
"0046e1d57f4c07c8c92ab26be8c3dfc0",1,ff6caf9340512b8bf6d2a2a6df032cfa,7.79,"2017-09-26 15:24:03",sao paulo,SP,"",delivered
"00471463a6106056c1a2a809f70de640",1,"9df0e8a7eef2a38b74e6d5c0e224b11f",179.99,"2017-09-21 22:00:44",brasilia,DF,moveis_decoracao,delivered
"00482f2670787292280e0a8153d82467",1,a9c404971d1a5b1cbc2e4070e02731fd,7.6,"2017-02-13 16:18:07",juiz de fora,MG,"",delivered
"0049edf42837aa808e03552a62bd2158",1,"389d119b48cf3043d311335e499d9c6b",49.9,"2017-12-30 12:33:26",rio de janeiro,RJ,ferramentas_jardim,delivered
"004b62108b876867938746ad3154167f",1,c589625c8ccc7bfd2e8f1fb041e24c4a,110.32,"2018-07-04 20:34:26",sao paulo,SP,beleza_saude,delivered
"004ba47bb589cdbc485e6025bd6d3c81",1,"8c5876b1c7768217964f353bc7e64393",49.0,"2017-12-25 20:40:15",santa fe do sul,SP,telefonia,delivered
"004ca5ae248069d68e8594df8abf6ce0",1,cd71c76f5ab15f51f24fb214fc42d8ab,159.9,"2018-06-06 18:30:20",belem,PA,perfumaria,delivered
"004d76fef3dd46eb4f70da049c8d1f93",1,"28a652ff04e43c1bc57937a9f8770f9b",120.0,"2017-12-20 06:42:39",matao,SP,papelaria,delivered
"004eab0fd8f28adaf8d488976f77febe",1,"0c753fe6a58dfa7a27bda5de76e779c3",21.5,"2017-08-02 15:32:46",rio de janeiro,RJ,esporte_lazer,delivered
"004f5d8f238e8908e6864b874eda3391",1,"5a848e4ab52fd5445cdc07aab1c40e48",122.99,"2018-02-27 12:16:30",corumba,MS,"",delivered
"004fb11815bc03b01b20a614eef69d14",1,"68c923fddf7f83316b53252eaf830724",72.99,"2017-11-25 13:56:55",bom jesus da lapa,BA,cool_stuff,delivered
"004fb5e6f90a178dc74ad2b016649249",1,"601a360bd2a916ecef0e88de72a6531a",129.99,"2017-06-11 09:46:11",ourinhos,SP,cool_stuff,delivered
"005059edee63c8c708ba61910793b31b",1,"84f456958365164420cfc80fbe4c7fab",92.0,"2018-02-05 18:25:51",porto real,RJ,cama_mesa_banho,delivered
"005059edee63c8c708ba61910793b31b",2,"84f456958365164420cfc80fbe4c7fab",92.0,"2018-02-05 18:25:51",porto real,RJ,cama_mesa_banho,delivered
"00526a9d4ebde463baee25f386963ddc",1,"0c4a0f8ab44f9acd2d04e7024f9ba362",33.89,"2018-08-07 22:03:44",ferraz de vasconcelos,SP,alimentos,delivered
"00526a9d4ebde463baee25f386963ddc",2,"0c4a0f8ab44f9acd2d04e7024f9ba362",33.89,"2018-08-07 22:03:44",ferraz de vasconcelos,SP,alimentos,delivered
"00526a9d4ebde463baee25f386963ddc",3,"0c4a0f8ab44f9acd2d04e7024f9ba362",33.89,"2018-08-07 22:03:44",ferraz de vasconcelos,SP,alimentos,delivered
"00526a9d4ebde463baee25f386963ddc",4,"0c4a0f8ab44f9acd2d04e7024f9ba362",33.89,"2018-08-07 22:03:44",ferraz de vasconcelos,SP,alimentos,delivered
"0055b77cca3186676c147f532dd2547b",1,d1c427060a0f73f6b889a5c7c61f2ac4,149.0,"2018-02-19 21:47:44",rio de janeiro,RJ,informatica_acessorios,delivered
"0057199db02d1a5ef41bacbf41f8f63b",1,"41eee23c25f7a574dfaf8d5c151dbb12",20.3,"2018-01-18 17:05:30",sinop,MT,"",delivered
"00571ded73b3c061925584feab0db425",1,"8695c431b31927efef5343e675f279e7",179.9,"2017-05-18 20:59:24",belo horizonte,MG,perfumaria,delivered
"00571ded73b3c061925584feab0db425",2,"8695c431b31927efef5343e675f279e7",179.9,"2017-05-18 20:59:24",belo horizonte,MG,perfumaria,delivered
"00584d79015452d19fd3d044ba3abdc0",1,d9c01b484ada6a360c2715a08fdf1568,109.9,"2017-07-23 19:11:15",sao paulo,SP,telefonia,delivered
"00588f5f20fee630b83d4709e0a42715",1,bd6e8cf9fe4122c385da2bcb9f979d5d,89.0,"2017-08-18 16:02:24",ipixuna do para,PA,telefonia,delivered
"005997dca4c1fc45066d0a03d54a6469",1,"2948658cb6abc82847412be7201bfc4c",120.0,"2018-04-10 18:01:04",praia grande,SP,beleza_saude,delivered
"005a1dded353107dbabf8ffc83a20365",1,"7e6c4a0bf900e259f50ba63331fd2785",75.0,"2018-02-09 18:00:00",sete lagoas,MG,relogios_presentes,delivered
"005b49de51a4e006055e8487a50ad8e4",1,"381169576b9f3c083a1c3261da161a3b",46.86,"2017-04-09 13:35:38",bage,RS,informatica_acessorios,delivered
"005cad6157eadc7f1f09917607f1704a",1,"7e97894cc00196a56d6ec315c68b2353",96.0,"2017-04-15 16:35:52",sao bernardo do campo,SP,esporte_lazer,delivered
"005d9a5423d47281ac463a968b3936fb",1,fb7a100ec8c7b34f60cec22b1a9a10e0,49.99,"2017-10-18 12:14:29",sao jose do rio pardo,SP,brinquedos,delivered
"005d9a5423d47281ac463a968b3936fb",2,"4c3ae5db49258df0784827bdacf3b396",24.99,"2017-10-18 12:14:29",sao jose do rio pardo,SP,bebes,delivered
"005d9a5423d47281ac463a968b3936fb",3,"4c3ae5db49258df0784827bdacf3b396",24.99,"2017-10-18 12:14:29",sao jose do rio pardo,SP,bebes,delivered
"005e5166e99d1e4d0c4f808b0540ba94",1,"03bb24d19ea7449ce170e0888d830707",120.1,"2018-02-21 11:37:24",itajai,SC,informatica_acessorios,delivered
"005f25968fc854ea16fb16f5bdbc87c7",1,f9259c9e7c0f12c70f7a81409680a5ff,69.9,"2018-03-04 14:40:35",carapicuiba,SP,esporte_lazer,delivered
"00602f25bffa1dcfb71e202fbf9824fb",1,"32a8448d1612773bcfd0c5a8dd235e4e",39.9,"2017-11-01 17:45:52",belem,PA,relogios_presentes,delivered
"00611822267e76e0055c25c18506f06e",1,"3d514fecadf6cef40a2a32a3c20cd1c8",159.9,"2018-07-26 13:35:01",goiania,GO,brinquedos,delivered
"006127b8b9a1681a982313ed7129c3c0",1,f819f0c84a64f02d3a5606ca95edd272,540.0,"2018-03-08 16:01:59",sao paulo,SP,relogios_presentes,delivered
"0064d74f7de7917d54768d7722ad56ac",1,fa11ecd35f999783e96ac500532d9d45,189.9,"2017-09-10 21:45:29",niteroi,RJ,cool_stuff,delivered
"006557c3221c1fcd02b0106343ab357b",1,"7d187801885842645486f00fb166f378",14.9,"2018-02-23 14:36:15",sao paulo,SP,eletrodomesticos,delivered
